folder,image_name,label
Normal/,Normal-6096,0
Normal/,Normal-1539,0
COVID/,COVID-2900,1
Normal/,Normal-8402,0
Normal/,Normal-2597,0
Normal/,Normal-6226,0
COVID/,COVID-890,1
Normal/,Normal-2055,0
Normal/,Normal-8188,0
Normal/,Normal-8680,0
COVID/,COVID-2885,1
Normal/,Normal-1565,0
COVID/,COVID-1238,1
Normal/,Normal-9789,0
COVID/,COVID-1891,1
Normal/,Normal-8930,0
Normal/,Normal-2197,0
COVID/,COVID-111,1
COVID/,COVID-294,1
COVID/,COVID-1776,1
COVID/,COVID-3204,1
COVID/,COVID-987,1
COVID/,COVID-2124,1
COVID/,COVID-2830,1
Normal/,Normal-6413,0
Normal/,Normal-3863,0
COVID/,COVID-2908,1
COVID/,COVID-413,1
COVID/,COVID-741,1
COVID/,COVID-192,1
Normal/,Normal-8660,0
Normal/,Normal-5304,0
Normal/,Normal-7996,0
COVID/,COVID-2138,1
Normal/,Normal-4035,0
COVID/,COVID-530,1
COVID/,COVID-415,1
COVID/,COVID-1462,1
COVID/,COVID-1494,1
COVID/,COVID-1809,1
COVID/,COVID-72,1
Normal/,Normal-6051,0
Normal/,Normal-3367,0
Normal/,Normal-6427,0
COVID/,COVID-620,1
Normal/,Normal-6549,0
COVID/,COVID-2589,1
COVID/,COVID-2886,1
COVID/,COVID-2736,1
COVID/,COVID-2604,1
COVID/,COVID-189,1
COVID/,COVID-2649,1
Normal/,Normal-7248,0
COVID/,COVID-2877,1
Normal/,Normal-5129,0
COVID/,COVID-2832,1
COVID/,COVID-2872,1
Normal/,Normal-7310,0
Normal/,Normal-6292,0
COVID/,COVID-2916,1
COVID/,COVID-2447,1
COVID/,COVID-1910,1
Normal/,Normal-3451,0
Normal/,Normal-4925,0
COVID/,COVID-3583,1
COVID/,COVID-1939,1
Normal/,Normal-2971,0
COVID/,COVID-247,1
Normal/,Normal-8790,0
COVID/,COVID-2198,1
Normal/,Normal-4139,0
COVID/,COVID-3176,1
COVID/,COVID-3016,1
Normal/,Normal-4163,0
Normal/,Normal-1718,0
COVID/,COVID-1646,1
Normal/,Normal-4186,0
Normal/,Normal-3346,0
Normal/,Normal-7924,0
Normal/,Normal-1797,0
Normal/,Normal-8536,0
Normal/,Normal-2823,0
COVID/,COVID-1574,1
Normal/,Normal-6067,0
Normal/,Normal-8216,0
COVID/,COVID-1785,1
COVID/,COVID-2972,1
Normal/,Normal-3286,0
Normal/,Normal-5882,0
Normal/,Normal-3979,0
COVID/,COVID-3309,1
COVID/,COVID-853,1
COVID/,COVID-1123,1
COVID/,COVID-1587,1
COVID/,COVID-621,1
COVID/,COVID-1961,1
Normal/,Normal-8663,0
Normal/,Normal-8088,0
COVID/,COVID-1798,1
Normal/,Normal-6634,0
COVID/,COVID-2541,1
Normal/,Normal-6688,0
COVID/,COVID-1627,1
COVID/,COVID-2298,1
Normal/,Normal-5999,0
COVID/,COVID-1438,1
COVID/,COVID-711,1
COVID/,COVID-3232,1
COVID/,COVID-2762,1
COVID/,COVID-1843,1
Normal/,Normal-9788,0
COVID/,COVID-1182,1
Normal/,Normal-5783,0
COVID/,COVID-3103,1
Normal/,Normal-7009,0
COVID/,COVID-3157,1
COVID/,COVID-1505,1
Normal/,Normal-5612,0
Normal/,Normal-9597,0
Normal/,Normal-9493,0
Normal/,Normal-5013,0
Normal/,Normal-1992,0
COVID/,COVID-824,1
Normal/,Normal-9949,0
Normal/,Normal-10111,0
Normal/,Normal-3809,0
COVID/,COVID-165,1
COVID/,COVID-1778,1
Normal/,Normal-8149,0
COVID/,COVID-975,1
Normal/,Normal-1975,0
COVID/,COVID-421,1
COVID/,COVID-2127,1
COVID/,COVID-834,1
COVID/,COVID-1883,1
COVID/,COVID-3144,1
Normal/,Normal-5681,0
COVID/,COVID-2550,1
Normal/,Normal-6134,0
Normal/,Normal-4567,0
COVID/,COVID-1895,1
Normal/,Normal-1698,0
COVID/,COVID-430,1
Normal/,Normal-8459,0
Normal/,Normal-8342,0
Normal/,Normal-9247,0
Normal/,Normal-2581,0
Normal/,Normal-5725,0
Normal/,Normal-5504,0
Normal/,Normal-6941,0
COVID/,COVID-692,1
Normal/,Normal-5772,0
COVID/,COVID-2898,1
Normal/,Normal-5747,0
COVID/,COVID-1141,1
COVID/,COVID-323,1
COVID/,COVID-1614,1
COVID/,COVID-3231,1
COVID/,COVID-984,1
Normal/,Normal-8827,0
Normal/,Normal-9362,0
COVID/,COVID-3287,1
COVID/,COVID-175,1
COVID/,COVID-2221,1
COVID/,COVID-2483,1
Normal/,Normal-8797,0
Normal/,Normal-2573,0
Normal/,Normal-5897,0
Normal/,Normal-4232,0
Normal/,Normal-9197,0
Normal/,Normal-8551,0
Normal/,Normal-9407,0
Normal/,Normal-2077,0
Normal/,Normal-4112,0
Normal/,Normal-2889,0
COVID/,COVID-954,1
Normal/,Normal-10114,0
Normal/,Normal-9674,0
COVID/,COVID-962,1
Normal/,Normal-3631,0
COVID/,COVID-3217,1
Normal/,Normal-9421,0
Normal/,Normal-9299,0
Normal/,Normal-3099,0
Normal/,Normal-7603,0
COVID/,COVID-877,1
Normal/,Normal-4924,0
COVID/,COVID-3261,1
Normal/,Normal-2490,0
Normal/,Normal-2157,0
Normal/,Normal-6733,0
Normal/,Normal-5931,0
COVID/,COVID-2079,1
Normal/,Normal-3635,0
COVID/,COVID-3093,1
Normal/,Normal-3153,0
Normal/,Normal-3058,0
Normal/,Normal-8687,0
COVID/,COVID-1899,1
Normal/,Normal-6935,0
COVID/,COVID-852,1
Normal/,Normal-7212,0
Normal/,Normal-9682,0
Normal/,Normal-2684,0
Normal/,Normal-8836,0
COVID/,COVID-2265,1
Normal/,Normal-7968,0
COVID/,COVID-3543,1
Normal/,Normal-6406,0
Normal/,Normal-7051,0
COVID/,COVID-69,1
Normal/,Normal-3606,0
Normal/,Normal-7575,0
Normal/,Normal-4728,0
COVID/,COVID-3009,1
COVID/,COVID-775,1
Normal/,Normal-2249,0
Normal/,Normal-7900,0
COVID/,COVID-3298,1
Normal/,Normal-8742,0
Normal/,Normal-1942,0
Normal/,Normal-3555,0
COVID/,COVID-1804,1
COVID/,COVID-1996,1
Normal/,Normal-5186,0
COVID/,COVID-1774,1
Normal/,Normal-3043,0
Normal/,Normal-8640,0
Normal/,Normal-2615,0
Normal/,Normal-3632,0
COVID/,COVID-121,1
COVID/,COVID-2047,1
COVID/,COVID-1299,1
COVID/,COVID-477,1
Normal/,Normal-1725,0
COVID/,COVID-1431,1
Normal/,Normal-8145,0
Normal/,Normal-7112,0
Normal/,Normal-6696,0
Normal/,Normal-1946,0
Normal/,Normal-1542,0
Normal/,Normal-4289,0
Normal/,Normal-3813,0
Normal/,Normal-3388,0
COVID/,COVID-1181,1
Normal/,Normal-8078,0
Normal/,Normal-9541,0
COVID/,COVID-1617,1
COVID/,COVID-1304,1
Normal/,Normal-7514,0
COVID/,COVID-2678,1
COVID/,COVID-1150,1
COVID/,COVID-2401,1
Normal/,Normal-8307,0
Normal/,Normal-5355,0
Normal/,Normal-7218,0
COVID/,COVID-2727,1
Normal/,Normal-2356,0
COVID/,COVID-3161,1
Normal/,Normal-1405,0
Normal/,Normal-4739,0
COVID/,COVID-2429,1
Normal/,Normal-2034,0
COVID/,COVID-567,1
COVID/,COVID-3368,1
COVID/,COVID-3335,1
COVID/,COVID-2222,1
Normal/,Normal-9764,0
Normal/,Normal-9581,0
Normal/,Normal-2958,0
Normal/,Normal-3867,0
COVID/,COVID-1544,1
COVID/,COVID-1640,1
Normal/,Normal-8681,0
COVID/,COVID-3014,1
COVID/,COVID-1812,1
Normal/,Normal-9505,0
COVID/,COVID-2769,1
COVID/,COVID-591,1
COVID/,COVID-674,1
Normal/,Normal-5641,0
COVID/,COVID-1581,1
Normal/,Normal-3882,0
COVID/,COVID-596,1
COVID/,COVID-347,1
COVID/,COVID-1909,1
Normal/,Normal-5428,0
COVID/,COVID-2602,1
COVID/,COVID-1415,1
COVID/,COVID-972,1
COVID/,COVID-2358,1
Normal/,Normal-6706,0
COVID/,COVID-1246,1
Normal/,Normal-7847,0
COVID/,COVID-960,1
COVID/,COVID-2374,1
COVID/,COVID-2756,1
Normal/,Normal-1776,0
COVID/,COVID-2161,1
COVID/,COVID-3316,1
Normal/,Normal-6820,0
COVID/,COVID-615,1
COVID/,COVID-1624,1
COVID/,COVID-2246,1
COVID/,COVID-2188,1
Normal/,Normal-2911,0
Normal/,Normal-3845,0
COVID/,COVID-2185,1
COVID/,COVID-1003,1
Normal/,Normal-7209,0
Normal/,Normal-5862,0
COVID/,COVID-496,1
Normal/,Normal-5463,0
Normal/,Normal-5856,0
Normal/,Normal-1595,0
Normal/,Normal-2534,0
COVID/,COVID-2811,1
COVID/,COVID-1675,1
COVID/,COVID-2098,1
Normal/,Normal-7251,0
Normal/,Normal-4526,0
COVID/,COVID-42,1
COVID/,COVID-2156,1
COVID/,COVID-3338,1
COVID/,COVID-1851,1
COVID/,COVID-1610,1
COVID/,COVID-1854,1
Normal/,Normal-2145,0
Normal/,Normal-5028,0
COVID/,COVID-1234,1
COVID/,COVID-534,1
Normal/,Normal-8191,0
COVID/,COVID-336,1
Normal/,Normal-6788,0
Normal/,Normal-7563,0
Normal/,Normal-5632,0
COVID/,COVID-1857,1
COVID/,COVID-1418,1
Normal/,Normal-7455,0
COVID/,COVID-569,1
COVID/,COVID-3283,1
Normal/,Normal-3637,0
COVID/,COVID-630,1
COVID/,COVID-3337,1
COVID/,COVID-1648,1
COVID/,COVID-2403,1
Normal/,Normal-4733,0
COVID/,COVID-1212,1
COVID/,COVID-3535,1
Normal/,Normal-7291,0
Normal/,Normal-7507,0
COVID/,COVID-2304,1
COVID/,COVID-785,1
Normal/,Normal-2256,0
Normal/,Normal-8886,0
COVID/,COVID-958,1
Normal/,Normal-2392,0
Normal/,Normal-6784,0
Normal/,Normal-2670,0
COVID/,COVID-1480,1
COVID/,COVID-1029,1
Normal/,Normal-6518,0
Normal/,Normal-1660,0
COVID/,COVID-721,1
COVID/,COVID-1912,1
COVID/,COVID-3351,1
COVID/,COVID-2879,1
Normal/,Normal-6676,0
Normal/,Normal-3160,0
COVID/,COVID-966,1
Normal/,Normal-4075,0
Normal/,Normal-2866,0
Normal/,Normal-3262,0
Normal/,Normal-5968,0
COVID/,COVID-3390,1
Normal/,Normal-8186,0
COVID/,COVID-648,1
Normal/,Normal-8173,0
Normal/,Normal-3689,0
COVID/,COVID-2888,1
COVID/,COVID-1267,1
COVID/,COVID-2852,1
Normal/,Normal-8722,0
Normal/,Normal-6325,0
COVID/,COVID-2406,1
COVID/,COVID-1392,1
COVID/,COVID-66,1
COVID/,COVID-1475,1
Normal/,Normal-6405,0
Normal/,Normal-7945,0
COVID/,COVID-2935,1
COVID/,COVID-3525,1
Normal/,Normal-10160,0
COVID/,COVID-3455,1
COVID/,COVID-1922,1
Normal/,Normal-1871,0
Normal/,Normal-3245,0
COVID/,COVID-3414,1
COVID/,COVID-788,1
COVID/,COVID-1429,1
COVID/,COVID-298,1
Normal/,Normal-6814,0
COVID/,COVID-1248,1
Normal/,Normal-2578,0
COVID/,COVID-3481,1
Normal/,Normal-8568,0
COVID/,COVID-3517,1
Normal/,Normal-4530,0
Normal/,Normal-2856,0
COVID/,COVID-2153,1
COVID/,COVID-1575,1
COVID/,COVID-3591,1
COVID/,COVID-804,1
Normal/,Normal-9689,0
COVID/,COVID-311,1
COVID/,COVID-3594,1
COVID/,COVID-1069,1
Normal/,Normal-5358,0
Normal/,Normal-3792,0
Normal/,Normal-3018,0
Normal/,Normal-5070,0
Normal/,Normal-9950,0
COVID/,COVID-3366,1
Normal/,Normal-4001,0
COVID/,COVID-1548,1
Normal/,Normal-10016,0
Normal/,Normal-5758,0
Normal/,Normal-2063,0
Normal/,Normal-3089,0
Normal/,Normal-4361,0
COVID/,COVID-3423,1
Normal/,Normal-7260,0
COVID/,COVID-3122,1
Normal/,Normal-9944,0
Normal/,Normal-9900,0
COVID/,COVID-3431,1
Normal/,Normal-7709,0
Normal/,Normal-4611,0
COVID/,COVID-1122,1
COVID/,COVID-80,1
COVID/,COVID-2848,1
Normal/,Normal-6306,0
Normal/,Normal-2724,0
COVID/,COVID-1879,1
Normal/,Normal-3768,0
COVID/,COVID-708,1
Normal/,Normal-4181,0
Normal/,Normal-7532,0
COVID/,COVID-2857,1
Normal/,Normal-2990,0
COVID/,COVID-1667,1
COVID/,COVID-2236,1
Normal/,Normal-4865,0
Normal/,Normal-3701,0
COVID/,COVID-187,1
Normal/,Normal-7040,0
COVID/,COVID-118,1
COVID/,COVID-148,1
Normal/,Normal-7020,0
Normal/,Normal-2872,0
COVID/,COVID-3172,1
Normal/,Normal-2771,0
Normal/,Normal-6839,0
Normal/,Normal-9922,0
COVID/,COVID-2642,1
COVID/,COVID-2927,1
Normal/,Normal-5814,0
COVID/,COVID-1052,1
COVID/,COVID-3060,1
COVID/,COVID-3279,1
Normal/,Normal-7870,0
Normal/,Normal-8633,0
Normal/,Normal-4746,0
Normal/,Normal-8705,0
COVID/,COVID-549,1
COVID/,COVID-193,1
COVID/,COVID-3249,1
Normal/,Normal-8159,0
COVID/,COVID-1792,1
COVID/,COVID-3314,1
Normal/,Normal-5044,0
COVID/,COVID-1795,1
COVID/,COVID-137,1
COVID/,COVID-485,1
Normal/,Normal-4415,0
COVID/,COVID-3124,1
Normal/,Normal-6956,0
COVID/,COVID-921,1
COVID/,COVID-1897,1
Normal/,Normal-7091,0
Normal/,Normal-9492,0
COVID/,COVID-2170,1
COVID/,COVID-1499,1
Normal/,Normal-4236,0
Normal/,Normal-9710,0
Normal/,Normal-6756,0
COVID/,COVID-280,1
Normal/,Normal-8281,0
COVID/,COVID-3504,1
Normal/,Normal-9457,0
Normal/,Normal-1552,0
Normal/,Normal-8218,0
COVID/,COVID-571,1
COVID/,COVID-1280,1
Normal/,Normal-5047,0
Normal/,Normal-2594,0
Normal/,Normal-5829,0
COVID/,COVID-1094,1
Normal/,Normal-5562,0
COVID/,COVID-986,1
Normal/,Normal-3091,0
Normal/,Normal-2874,0
COVID/,COVID-1244,1
COVID/,COVID-11,1
Normal/,Normal-2488,0
COVID/,COVID-319,1
COVID/,COVID-1087,1
Normal/,Normal-5455,0
COVID/,COVID-3243,1
Normal/,Normal-7867,0
COVID/,COVID-354,1
COVID/,COVID-2073,1
Normal/,Normal-8249,0
Normal/,Normal-7407,0
COVID/,COVID-3416,1
Normal/,Normal-2871,0
COVID/,COVID-526,1
COVID/,COVID-2936,1
COVID/,COVID-1506,1
Normal/,Normal-1439,0
COVID/,COVID-1728,1
COVID/,COVID-3389,1
COVID/,COVID-115,1
COVID/,COVID-2989,1
Normal/,Normal-2029,0
Normal/,Normal-3801,0
COVID/,COVID-2742,1
Normal/,Normal-5493,0
Normal/,Normal-5434,0
COVID/,COVID-2157,1
COVID/,COVID-2425,1
Normal/,Normal-2792,0
Normal/,Normal-6180,0
COVID/,COVID-3154,1
Normal/,Normal-9148,0
Normal/,Normal-9259,0
COVID/,COVID-65,1
Normal/,Normal-4517,0
COVID/,COVID-3181,1
COVID/,COVID-1523,1
COVID/,COVID-331,1
Normal/,Normal-10138,0
Normal/,Normal-2704,0
COVID/,COVID-2008,1
COVID/,COVID-1326,1
COVID/,COVID-1913,1
Normal/,Normal-8642,0
Normal/,Normal-7054,0
COVID/,COVID-1547,1
Normal/,Normal-3294,0
COVID/,COVID-827,1
COVID/,COVID-791,1
COVID/,COVID-2697,1
Normal/,Normal-8503,0
Normal/,Normal-3767,0
COVID/,COVID-450,1
Normal/,Normal-3587,0
Normal/,Normal-7197,0
COVID/,COVID-142,1
COVID/,COVID-1770,1
COVID/,COVID-1001,1
COVID/,COVID-338,1
Normal/,Normal-8700,0
COVID/,COVID-909,1
COVID/,COVID-3111,1
Normal/,Normal-9539,0
COVID/,COVID-2339,1
Normal/,Normal-4643,0
COVID/,COVID-636,1
Normal/,Normal-7600,0
COVID/,COVID-3468,1
COVID/,COVID-3121,1
Normal/,Normal-8324,0
Normal/,Normal-10188,0
Normal/,Normal-9734,0
COVID/,COVID-2870,1
Normal/,Normal-4858,0
COVID/,COVID-2934,1
COVID/,COVID-1977,1
COVID/,COVID-3145,1
Normal/,Normal-6867,0
COVID/,COVID-535,1
Normal/,Normal-8726,0
Normal/,Normal-7042,0
COVID/,COVID-1394,1
Normal/,Normal-5647,0
Normal/,Normal-1678,0
Normal/,Normal-9423,0
COVID/,COVID-716,1
Normal/,Normal-2875,0
COVID/,COVID-1308,1
COVID/,COVID-48,1
Normal/,Normal-8962,0
COVID/,COVID-3447,1
COVID/,COVID-3131,1
COVID/,COVID-434,1
Normal/,Normal-8408,0
Normal/,Normal-1563,0
COVID/,COVID-1296,1
Normal/,Normal-7085,0
Normal/,Normal-4622,0
COVID/,COVID-1591,1
COVID/,COVID-341,1
Normal/,Normal-1610,0
Normal/,Normal-8720,0
COVID/,COVID-3147,1
Normal/,Normal-9432,0
COVID/,COVID-654,1
Normal/,Normal-5900,0
Normal/,Normal-6209,0
Normal/,Normal-6079,0
COVID/,COVID-880,1
Normal/,Normal-6980,0
Normal/,Normal-7099,0
COVID/,COVID-3566,1
COVID/,COVID-3365,1
Normal/,Normal-1958,0
Normal/,Normal-4804,0
Normal/,Normal-1902,0
COVID/,COVID-874,1
COVID/,COVID-1460,1
Normal/,Normal-3340,0
COVID/,COVID-935,1
Normal/,Normal-8684,0
COVID/,COVID-279,1
COVID/,COVID-1357,1
COVID/,COVID-1697,1
COVID/,COVID-3178,1
Normal/,Normal-9230,0
COVID/,COVID-2979,1
COVID/,COVID-2022,1
Normal/,Normal-7941,0
Normal/,Normal-6655,0
Normal/,Normal-8187,0
COVID/,COVID-1018,1
Normal/,Normal-6763,0
COVID/,COVID-2585,1
Normal/,Normal-5276,0
COVID/,COVID-3537,1
COVID/,COVID-932,1
COVID/,COVID-470,1
COVID/,COVID-2385,1
Normal/,Normal-5479,0
COVID/,COVID-990,1
Normal/,Normal-1426,0
COVID/,COVID-1818,1
COVID/,COVID-2665,1
Normal/,Normal-1789,0
Normal/,Normal-5373,0
COVID/,COVID-26,1
COVID/,COVID-776,1
COVID/,COVID-89,1
Normal/,Normal-3056,0
Normal/,Normal-1906,0
COVID/,COVID-2838,1
COVID/,COVID-1710,1
Normal/,Normal-9213,0
COVID/,COVID-2180,1
COVID/,COVID-3379,1
Normal/,Normal-3645,0
Normal/,Normal-7500,0
COVID/,COVID-1786,1
COVID/,COVID-3094,1
COVID/,COVID-1397,1
Normal/,Normal-7667,0
COVID/,COVID-2801,1
COVID/,COVID-2922,1
COVID/,COVID-1629,1
COVID/,COVID-2078,1
COVID/,COVID-64,1
Normal/,Normal-3834,0
COVID/,COVID-1446,1
COVID/,COVID-968,1
COVID/,COVID-1032,1
Normal/,Normal-9414,0
COVID/,COVID-3419,1
Normal/,Normal-7942,0
Normal/,Normal-8725,0
Normal/,Normal-6992,0
COVID/,COVID-1236,1
Normal/,Normal-1408,0
Normal/,Normal-6712,0
COVID/,COVID-1382,1
Normal/,Normal-5653,0
COVID/,COVID-1237,1
COVID/,COVID-495,1
COVID/,COVID-1737,1
Normal/,Normal-5166,0
COVID/,COVID-1602,1
Normal/,Normal-2964,0
Normal/,Normal-4440,0
COVID/,COVID-2507,1
COVID/,COVID-3305,1
COVID/,COVID-108,1
COVID/,COVID-1002,1
Normal/,Normal-4174,0
Normal/,Normal-10130,0
Normal/,Normal-2071,0
Normal/,Normal-3787,0
COVID/,COVID-3610,1
Normal/,Normal-8629,0
COVID/,COVID-2851,1
COVID/,COVID-686,1
Normal/,Normal-1784,0
COVID/,COVID-1176,1
COVID/,COVID-2635,1
COVID/,COVID-699,1
Normal/,Normal-3624,0
COVID/,COVID-2408,1
COVID/,COVID-2083,1
COVID/,COVID-38,1
Normal/,Normal-1890,0
COVID/,COVID-1932,1
Normal/,Normal-10080,0
Normal/,Normal-3364,0
Normal/,Normal-6722,0
Normal/,Normal-9295,0
COVID/,COVID-894,1
Normal/,Normal-7520,0
Normal/,Normal-5571,0
COVID/,COVID-2473,1
COVID/,COVID-2659,1
COVID/,COVID-1084,1
Normal/,Normal-6447,0
Normal/,Normal-5935,0
Normal/,Normal-3962,0
COVID/,COVID-5,1
COVID/,COVID-1509,1
Normal/,Normal-3370,0
Normal/,Normal-1925,0
Normal/,Normal-5799,0
Normal/,Normal-2339,0
COVID/,COVID-2021,1
COVID/,COVID-2797,1
Normal/,Normal-10093,0
Normal/,Normal-5192,0
Normal/,Normal-7184,0
Normal/,Normal-4540,0
COVID/,COVID-1717,1
Normal/,Normal-9340,0
Normal/,Normal-6353,0
COVID/,COVID-1637,1
COVID/,COVID-2109,1
COVID/,COVID-3402,1
COVID/,COVID-924,1
Normal/,Normal-6905,0
COVID/,COVID-928,1
COVID/,COVID-2282,1
Normal/,Normal-5387,0
Normal/,Normal-2307,0
COVID/,COVID-1305,1
COVID/,COVID-3081,1
COVID/,COVID-2251,1
COVID/,COVID-3265,1
COVID/,COVID-1450,1
COVID/,COVID-752,1
Normal/,Normal-4252,0
COVID/,COVID-1273,1
COVID/,COVID-1622,1
Normal/,Normal-1602,0
COVID/,COVID-2735,1
Normal/,Normal-3397,0
COVID/,COVID-3239,1
Normal/,Normal-4524,0
Normal/,Normal-6333,0
Normal/,Normal-7431,0
COVID/,COVID-889,1
COVID/,COVID-2395,1
Normal/,Normal-7082,0
COVID/,COVID-1461,1
COVID/,COVID-826,1
COVID/,COVID-1709,1
COVID/,COVID-2614,1
Normal/,Normal-8045,0
Normal/,Normal-7457,0
Normal/,Normal-3984,0
Normal/,Normal-6752,0
COVID/,COVID-183,1
Normal/,Normal-9745,0
COVID/,COVID-1057,1
Normal/,Normal-3563,0
COVID/,COVID-3289,1
Normal/,Normal-4317,0
Normal/,Normal-4904,0
COVID/,COVID-2657,1
COVID/,COVID-1531,1
COVID/,COVID-2534,1
Normal/,Normal-3219,0
COVID/,COVID-265,1
COVID/,COVID-2967,1
COVID/,COVID-32,1
COVID/,COVID-687,1
Normal/,Normal-9963,0
COVID/,COVID-1791,1
COVID/,COVID-2694,1
COVID/,COVID-240,1
Normal/,Normal-7776,0
Normal/,Normal-7527,0
Normal/,Normal-3071,0
COVID/,COVID-1855,1
COVID/,COVID-812,1
Normal/,Normal-5587,0
Normal/,Normal-10033,0
COVID/,COVID-2655,1
COVID/,COVID-2144,1
COVID/,COVID-258,1
Normal/,Normal-1735,0
COVID/,COVID-3406,1
COVID/,COVID-3528,1
COVID/,COVID-2379,1
COVID/,COVID-1056,1
Normal/,Normal-3400,0
COVID/,COVID-1805,1
Normal/,Normal-5797,0
Normal/,Normal-6204,0
COVID/,COVID-2345,1
Normal/,Normal-1845,0
Normal/,Normal-7096,0
Normal/,Normal-1618,0
COVID/,COVID-2829,1
Normal/,Normal-9740,0
COVID/,COVID-1949,1
COVID/,COVID-855,1
Normal/,Normal-5188,0
COVID/,COVID-1324,1
COVID/,COVID-1046,1
Normal/,Normal-4329,0
COVID/,COVID-304,1
Normal/,Normal-6940,0
COVID/,COVID-1982,1
COVID/,COVID-989,1
Normal/,Normal-8012,0
COVID/,COVID-2937,1
COVID/,COVID-1426,1
COVID/,COVID-1044,1
Normal/,Normal-8850,0
Normal/,Normal-4631,0
Normal/,Normal-8025,0
COVID/,COVID-608,1
Normal/,Normal-3019,0
COVID/,COVID-725,1
COVID/,COVID-2623,1
Normal/,Normal-5224,0
COVID/,COVID-287,1
Normal/,Normal-10046,0
COVID/,COVID-2139,1
Normal/,Normal-5195,0
Normal/,Normal-1732,0
COVID/,COVID-3346,1
Normal/,Normal-8205,0
Normal/,Normal-9471,0
COVID/,COVID-1839,1
Normal/,Normal-2885,0
Normal/,Normal-4817,0
COVID/,COVID-3345,1
Normal/,Normal-8552,0
Normal/,Normal-2725,0
Normal/,Normal-1870,0
COVID/,COVID-2362,1
Normal/,Normal-3114,0
COVID/,COVID-1338,1
Normal/,Normal-4298,0
Normal/,Normal-3345,0
COVID/,COVID-2349,1
COVID/,COVID-580,1
COVID/,COVID-908,1
COVID/,COVID-3574,1
COVID/,COVID-2307,1
Normal/,Normal-2714,0
Normal/,Normal-2550,0
COVID/,COVID-21,1
COVID/,COVID-1549,1
Normal/,Normal-1917,0
Normal/,Normal-4654,0
Normal/,Normal-8637,0
COVID/,COVID-1532,1
Normal/,Normal-2469,0
Normal/,Normal-8417,0
COVID/,COVID-195,1
COVID/,COVID-2382,1
COVID/,COVID-1655,1
Normal/,Normal-7312,0
COVID/,COVID-119,1
Normal/,Normal-6455,0
Normal/,Normal-2547,0
COVID/,COVID-2370,1
COVID/,COVID-2041,1
COVID/,COVID-2218,1
Normal/,Normal-3530,0
Normal/,Normal-3077,0
Normal/,Normal-3017,0
Normal/,Normal-7962,0
Normal/,Normal-2438,0
COVID/,COVID-281,1
COVID/,COVID-2639,1
Normal/,Normal-5496,0
COVID/,COVID-6,1
COVID/,COVID-683,1
COVID/,COVID-3315,1
Normal/,Normal-5150,0
Normal/,Normal-9166,0
Normal/,Normal-2738,0
Normal/,Normal-5441,0
COVID/,COVID-1875,1
Normal/,Normal-7652,0
COVID/,COVID-1316,1
COVID/,COVID-584,1
COVID/,COVID-2050,1
Normal/,Normal-5242,0
COVID/,COVID-3003,1
COVID/,COVID-1567,1
Normal/,Normal-3156,0
Normal/,Normal-4857,0
COVID/,COVID-236,1
COVID/,COVID-2424,1
COVID/,COVID-2270,1
Normal/,Normal-3288,0
Normal/,Normal-3653,0
COVID/,COVID-2121,1
Normal/,Normal-8748,0
Normal/,Normal-4935,0
Normal/,Normal-3603,0
COVID/,COVID-3415,1
COVID/,COVID-3053,1
COVID/,COVID-1306,1
Normal/,Normal-6884,0
COVID/,COVID-2049,1
COVID/,COVID-1293,1
COVID/,COVID-3089,1
Normal/,Normal-2645,0
Normal/,Normal-6607,0
Normal/,Normal-6296,0
Normal/,Normal-3902,0
COVID/,COVID-562,1
COVID/,COVID-3244,1
COVID/,COVID-559,1
COVID/,COVID-412,1
Normal/,Normal-3611,0
COVID/,COVID-1352,1
Normal/,Normal-3526,0
COVID/,COVID-1946,1
Normal/,Normal-2838,0
Normal/,Normal-9260,0
COVID/,COVID-275,1
COVID/,COVID-2753,1
Normal/,Normal-7460,0
COVID/,COVID-1359,1
COVID/,COVID-676,1
COVID/,COVID-2190,1
COVID/,COVID-1821,1
COVID/,COVID-2645,1
Normal/,Normal-3026,0
Normal/,Normal-8671,0
Normal/,Normal-5236,0
Normal/,Normal-5476,0
COVID/,COVID-2129,1
COVID/,COVID-3364,1
Normal/,Normal-8927,0
COVID/,COVID-2823,1
COVID/,COVID-3168,1
Normal/,Normal-2383,0
COVID/,COVID-2241,1
COVID/,COVID-437,1
Normal/,Normal-9818,0
Normal/,Normal-6340,0
COVID/,COVID-2505,1
Normal/,Normal-7417,0
Normal/,Normal-9052,0
Normal/,Normal-5737,0
Normal/,Normal-4358,0
Normal/,Normal-6266,0
COVID/,COVID-3268,1
COVID/,COVID-2610,1
COVID/,COVID-2731,1
Normal/,Normal-8754,0
COVID/,COVID-3098,1
Normal/,Normal-20,0
Normal/,Normal-8237,0
Normal/,Normal-4248,0
Normal/,Normal-4197,0
COVID/,COVID-2441,1
Normal/,Normal-5525,0
Normal/,Normal-5010,0
COVID/,COVID-2245,1
COVID/,COVID-2615,1
COVID/,COVID-1004,1
Normal/,Normal-4447,0
COVID/,COVID-1616,1
COVID/,COVID-1224,1
Normal/,Normal-7944,0
COVID/,COVID-1911,1
Normal/,Normal-2745,0
COVID/,COVID-737,1
COVID/,COVID-2942,1
COVID/,COVID-3026,1
COVID/,COVID-459,1
COVID/,COVID-2685,1
Normal/,Normal-6497,0
Normal/,Normal-1551,0
