folder,image_name,label
Normal/,Normal-5565,0
COVID/,COVID-2991,1
Normal/,Normal-8939,0
COVID/,COVID-3252,1
COVID/,COVID-71,1
Normal/,Normal-5569,0
COVID/,COVID-2245,1
COVID/,COVID-3411,1
Normal/,Normal-7097,0
COVID/,COVID-1392,1
COVID/,COVID-3102,1
COVID/,COVID-1833,1
Normal/,Normal-7227,0
COVID/,COVID-805,1
COVID/,COVID-1257,1
COVID/,COVID-431,1
COVID/,COVID-2841,1
Normal/,Normal-2625,0
Normal/,Normal-6447,0
COVID/,COVID-2248,1
Normal/,Normal-9965,0
COVID/,COVID-2842,1
COVID/,COVID-3371,1
COVID/,COVID-3416,1
COVID/,COVID-1770,1
COVID/,COVID-2518,1
Normal/,Normal-1458,0
Normal/,Normal-3940,0
COVID/,COVID-2638,1
Normal/,Normal-7153,0
COVID/,COVID-1144,1
Normal/,Normal-5891,0
Normal/,Normal-8776,0
COVID/,COVID-2452,1
Normal/,Normal-8954,0
COVID/,COVID-1184,1
COVID/,COVID-3551,1
Normal/,Normal-8242,0
COVID/,COVID-1568,1
Normal/,Normal-5036,0
COVID/,COVID-2922,1
COVID/,COVID-1752,1
COVID/,COVID-1658,1
Normal/,Normal-3014,0
COVID/,COVID-3221,1
COVID/,COVID-1382,1
COVID/,COVID-1069,1
COVID/,COVID-1746,1
Normal/,Normal-3290,0
Normal/,Normal-1652,0
Normal/,Normal-6643,0
COVID/,COVID-1132,1
COVID/,COVID-219,1
COVID/,COVID-2523,1
COVID/,COVID-1956,1
Normal/,Normal-9198,0
COVID/,COVID-2044,1
Normal/,Normal-9980,0
Normal/,Normal-4379,0
COVID/,COVID-114,1
Normal/,Normal-9704,0
COVID/,COVID-2656,1
COVID/,COVID-981,1
Normal/,Normal-7451,0
COVID/,COVID-1153,1
Normal/,Normal-5855,0
COVID/,COVID-410,1
COVID/,COVID-2687,1
Normal/,Normal-7258,0
COVID/,COVID-3055,1
Normal/,Normal-5010,0
COVID/,COVID-3463,1
Normal/,Normal-1976,0
COVID/,COVID-2975,1
COVID/,COVID-1169,1
COVID/,COVID-699,1
COVID/,COVID-692,1
Normal/,Normal-7578,0
COVID/,COVID-2800,1
Normal/,Normal-6945,0
COVID/,COVID-1586,1
COVID/,COVID-1530,1
COVID/,COVID-1725,1
COVID/,COVID-642,1
Normal/,Normal-9170,0
COVID/,COVID-1092,1
COVID/,COVID-3591,1
COVID/,COVID-1356,1
Normal/,Normal-5779,0
COVID/,COVID-2189,1
COVID/,COVID-1348,1
COVID/,COVID-1334,1
Normal/,Normal-7979,0
Normal/,Normal-9694,0
Normal/,Normal-5457,0
Normal/,Normal-5687,0
COVID/,COVID-1733,1
COVID/,COVID-1166,1
Normal/,Normal-4844,0
COVID/,COVID-2789,1
COVID/,COVID-406,1
COVID/,COVID-1409,1
Normal/,Normal-3465,0
COVID/,COVID-3500,1
COVID/,COVID-1066,1
COVID/,COVID-1605,1
Normal/,Normal-7525,0
COVID/,COVID-591,1
Normal/,Normal-10158,0
Normal/,Normal-4289,0
COVID/,COVID-3153,1
COVID/,COVID-2618,1
COVID/,COVID-2687,1
Normal/,Normal-5192,0
Normal/,Normal-9257,0
Normal/,Normal-2005,0
COVID/,COVID-291,1
Normal/,Normal-1542,0
COVID/,COVID-422,1
COVID/,COVID-397,1
Normal/,Normal-3045,0
Normal/,Normal-9869,0
Normal/,Normal-3663,0
COVID/,COVID-2346,1
Normal/,Normal-3869,0
COVID/,COVID-1306,1
COVID/,COVID-2477,1
Normal/,Normal-9798,0
COVID/,COVID-3508,1
Normal/,Normal-6005,0
COVID/,COVID-904,1
COVID/,COVID-1889,1
COVID/,COVID-266,1
COVID/,COVID-2360,1
COVID/,COVID-1169,1
Normal/,Normal-10054,0
Normal/,Normal-1718,0
COVID/,COVID-1806,1
Normal/,Normal-7288,0
COVID/,COVID-587,1
COVID/,COVID-3505,1
COVID/,COVID-2804,1
COVID/,COVID-61,1
COVID/,COVID-1484,1
COVID/,COVID-3264,1
Normal/,Normal-9326,0
Normal/,Normal-8672,0
COVID/,COVID-3295,1
Normal/,Normal-2327,0
Normal/,Normal-3455,0
COVID/,COVID-2504,1
Normal/,Normal-5061,0
COVID/,COVID-2109,1
Normal/,Normal-7284,0
Normal/,Normal-5671,0
COVID/,COVID-1555,1
COVID/,COVID-324,1
Normal/,Normal-3522,0
COVID/,COVID-3474,1
COVID/,COVID-3524,1
COVID/,COVID-1674,1
Normal/,Normal-3857,0
COVID/,COVID-2730,1
COVID/,COVID-3571,1
Normal/,Normal-7082,0
COVID/,COVID-2980,1
COVID/,COVID-509,1
COVID/,COVID-601,1
COVID/,COVID-2445,1
COVID/,COVID-2065,1
COVID/,COVID-818,1
COVID/,COVID-3551,1
COVID/,COVID-2756,1
COVID/,COVID-1845,1
COVID/,COVID-312,1
Normal/,Normal-8088,0
Normal/,Normal-3953,0
Normal/,Normal-8675,0
Normal/,Normal-9430,0
COVID/,COVID-2493,1
COVID/,COVID-1507,1
Normal/,Normal-5715,0
Normal/,Normal-2421,0
Normal/,Normal-2569,0
COVID/,COVID-2610,1
Normal/,Normal-8821,0
COVID/,COVID-1401,1
COVID/,COVID-819,1
COVID/,COVID-1525,1
COVID/,COVID-2586,1
COVID/,COVID-2890,1
Normal/,Normal-4348,0
COVID/,COVID-1664,1
COVID/,COVID-2088,1
Normal/,Normal-8599,0
COVID/,COVID-1500,1
Normal/,Normal-1432,0
COVID/,COVID-3408,1
COVID/,COVID-253,1
COVID/,COVID-355,1
COVID/,COVID-2863,1
Normal/,Normal-2827,0
Normal/,Normal-9813,0
Normal/,Normal-8352,0
COVID/,COVID-811,1
COVID/,COVID-1061,1
Normal/,Normal-7629,0
COVID/,COVID-292,1
Normal/,Normal-9917,0
COVID/,COVID-105,1
COVID/,COVID-2734,1
Normal/,Normal-2568,0
COVID/,COVID-2285,1
COVID/,COVID-3193,1
COVID/,COVID-3546,1
COVID/,COVID-867,1
COVID/,COVID-2067,1
COVID/,COVID-825,1
COVID/,COVID-2931,1
COVID/,COVID-2998,1
COVID/,COVID-1211,1
COVID/,COVID-3191,1
COVID/,COVID-2143,1
COVID/,COVID-991,1
Normal/,Normal-8817,0
COVID/,COVID-3418,1
Normal/,Normal-9122,0
COVID/,COVID-1367,1
COVID/,COVID-121,1
COVID/,COVID-435,1
COVID/,COVID-2587,1
COVID/,COVID-1413,1
COVID/,COVID-3527,1
Normal/,Normal-6636,0
COVID/,COVID-846,1
COVID/,COVID-1918,1
COVID/,COVID-1989,1
COVID/,COVID-687,1
Normal/,Normal-7292,0
COVID/,COVID-309,1
COVID/,COVID-2569,1
Normal/,Normal-5848,0
Normal/,Normal-5873,0
COVID/,COVID-1056,1
COVID/,COVID-2607,1
COVID/,COVID-676,1
Normal/,Normal-4065,0
COVID/,COVID-1367,1
COVID/,COVID-2856,1
COVID/,COVID-2405,1
COVID/,COVID-1012,1
COVID/,COVID-719,1
COVID/,COVID-2724,1
COVID/,COVID-2278,1
COVID/,COVID-2647,1
COVID/,COVID-364,1
COVID/,COVID-1597,1
Normal/,Normal-4953,0
Normal/,Normal-7698,0
Normal/,Normal-7845,0
Normal/,Normal-5322,0
Normal/,Normal-2579,0
Normal/,Normal-6019,0
COVID/,COVID-752,1
COVID/,COVID-507,1
Normal/,Normal-2090,0
Normal/,Normal-3069,0
Normal/,Normal-3353,0
COVID/,COVID-1218,1
COVID/,COVID-19,1
COVID/,COVID-1234,1
COVID/,COVID-2165,1
COVID/,COVID-189,1
Normal/,Normal-5525,0
COVID/,COVID-1213,1
Normal/,Normal-1758,0
Normal/,Normal-2842,0
Normal/,Normal-2435,0
COVID/,COVID-731,1
COVID/,COVID-2045,1
COVID/,COVID-2264,1
COVID/,COVID-2272,1
COVID/,COVID-350,1
Normal/,Normal-3729,0
COVID/,COVID-277,1
Normal/,Normal-5372,0
COVID/,COVID-2608,1
COVID/,COVID-2174,1
Normal/,Normal-9839,0
Normal/,Normal-5883,0
Normal/,Normal-2781,0
Normal/,Normal-5347,0
COVID/,COVID-2683,1
COVID/,COVID-1160,1
COVID/,COVID-1792,1
COVID/,COVID-1464,1
COVID/,COVID-3011,1
COVID/,COVID-108,1
COVID/,COVID-3324,1
Normal/,Normal-8092,0
Normal/,Normal-2714,0
COVID/,COVID-2563,1
Normal/,Normal-2468,0
COVID/,COVID-1070,1
COVID/,COVID-2650,1
COVID/,COVID-3382,1
Normal/,Normal-8451,0
Normal/,Normal-2330,0
COVID/,COVID-730,1
COVID/,COVID-44,1
Normal/,Normal-2825,0
Normal/,Normal-5703,0
Normal/,Normal-2366,0
COVID/,COVID-1324,1
COVID/,COVID-968,1
COVID/,COVID-2650,1
COVID/,COVID-1512,1
Normal/,Normal-6790,0
COVID/,COVID-2132,1
COVID/,COVID-403,1
COVID/,COVID-2140,1
Normal/,Normal-2925,0
COVID/,COVID-275,1
COVID/,COVID-1710,1
COVID/,COVID-2509,1
Normal/,Normal-9078,0
COVID/,COVID-1944,1
COVID/,COVID-1748,1
COVID/,COVID-1859,1
COVID/,COVID-841,1
COVID/,COVID-1595,1
Normal/,Normal-4492,0
COVID/,COVID-2556,1
COVID/,COVID-3310,1
COVID/,COVID-925,1
COVID/,COVID-3135,1
Normal/,Normal-3135,0
Normal/,Normal-8587,0
Normal/,Normal-9226,0
COVID/,COVID-3532,1
COVID/,COVID-767,1
COVID/,COVID-1957,1
COVID/,COVID-3046,1
Normal/,Normal-3078,0
Normal/,Normal-1854,0
COVID/,COVID-1525,1
Normal/,Normal-8687,0
Normal/,Normal-6614,0
COVID/,COVID-1898,1
Normal/,Normal-6475,0
COVID/,COVID-455,1
COVID/,COVID-2728,1
Normal/,Normal-5665,0
Normal/,Normal-6426,0
Normal/,Normal-8790,0
COVID/,COVID-1229,1
Normal/,Normal-6797,0
Normal/,Normal-4658,0
Normal/,Normal-6879,0
COVID/,COVID-1669,1
Normal/,Normal-5292,0
Normal/,Normal-3016,0
COVID/,COVID-3182,1
Normal/,Normal-3669,0
COVID/,COVID-798,1
Normal/,Normal-6831,0
COVID/,COVID-1903,1
COVID/,COVID-1864,1
COVID/,COVID-892,1
COVID/,COVID-297,1
Normal/,Normal-5709,0
COVID/,COVID-1104,1
COVID/,COVID-1932,1
Normal/,Normal-8682,0
COVID/,COVID-2605,1
Normal/,Normal-5416,0
COVID/,COVID-1074,1
Normal/,Normal-2480,0
COVID/,COVID-2843,1
COVID/,COVID-3216,1
COVID/,COVID-2742,1
Normal/,Normal-1635,0
Normal/,Normal-2376,0
COVID/,COVID-1027,1
Normal/,Normal-8653,0
COVID/,COVID-2339,1
COVID/,COVID-610,1
Normal/,Normal-8272,0
COVID/,COVID-39,1
Normal/,Normal-10092,0
COVID/,COVID-2562,1
COVID/,COVID-1608,1
COVID/,COVID-1291,1
COVID/,COVID-875,1
COVID/,COVID-2389,1
COVID/,COVID-3341,1
COVID/,COVID-2608,1
COVID/,COVID-3233,1
Normal/,Normal-3489,0
COVID/,COVID-1541,1
Normal/,Normal-6020,0
COVID/,COVID-717,1
Normal/,Normal-3811,0
Normal/,Normal-6043,0
Normal/,Normal-8973,0
COVID/,COVID-2267,1
COVID/,COVID-1887,1
COVID/,COVID-374,1
Normal/,Normal-9321,0
COVID/,COVID-2372,1
COVID/,COVID-1377,1
COVID/,COVID-330,1
Normal/,Normal-2935,0
COVID/,COVID-1384,1
COVID/,COVID-798,1
COVID/,COVID-2130,1
Normal/,Normal-9515,0
Normal/,Normal-3860,0
Normal/,Normal-4928,0
COVID/,COVID-1071,1
COVID/,COVID-103,1
COVID/,COVID-412,1
Normal/,Normal-2910,0
COVID/,COVID-1538,1
COVID/,COVID-637,1
Normal/,Normal-5769,0
Normal/,Normal-7726,0
Normal/,Normal-4696,0
Normal/,Normal-3425,0
Normal/,Normal-8623,0
COVID/,COVID-2882,1
Normal/,Normal-2829,0
COVID/,COVID-325,1
COVID/,COVID-1277,1
Normal/,Normal-5874,0
COVID/,COVID-1697,1
COVID/,COVID-893,1
COVID/,COVID-1832,1
Normal/,Normal-8893,0
COVID/,COVID-1909,1
Normal/,Normal-2559,0
COVID/,COVID-1028,1
Normal/,Normal-10048,0
COVID/,COVID-2292,1
Normal/,Normal-4340,0
COVID/,COVID-397,1
COVID/,COVID-1115,1
Normal/,Normal-7540,0
COVID/,COVID-2279,1
COVID/,COVID-1916,1
COVID/,COVID-3024,1
COVID/,COVID-437,1
Normal/,Normal-2288,0
Normal/,Normal-4117,0
Normal/,Normal-6588,0
COVID/,COVID-3307,1
COVID/,COVID-1837,1
COVID/,COVID-2170,1
Normal/,Normal-2999,0
COVID/,COVID-1479,1
COVID/,COVID-1442,1
COVID/,COVID-2428,1
Normal/,Normal-2832,0
COVID/,COVID-2574,1
COVID/,COVID-320,1
Normal/,Normal-5914,0
COVID/,COVID-1134,1
COVID/,COVID-256,1
COVID/,COVID-1327,1
COVID/,COVID-1242,1
COVID/,COVID-1897,1
Normal/,Normal-7893,0
COVID/,COVID-194,1
COVID/,COVID-2734,1
COVID/,COVID-3570,1
COVID/,COVID-1813,1
COVID/,COVID-1357,1
COVID/,COVID-1131,1
Normal/,Normal-4765,0
COVID/,COVID-269,1
COVID/,COVID-318,1
COVID/,COVID-525,1
COVID/,COVID-3157,1
Normal/,Normal-8798,0
Normal/,Normal-4219,0
COVID/,COVID-1212,1
COVID/,COVID-536,1
COVID/,COVID-567,1
COVID/,COVID-3161,1
COVID/,COVID-2096,1
COVID/,COVID-174,1
Normal/,Normal-8533,0
COVID/,COVID-1721,1
COVID/,COVID-1089,1
COVID/,COVID-754,1
COVID/,COVID-435,1
COVID/,COVID-2801,1
COVID/,COVID-1597,1
COVID/,COVID-1170,1
COVID/,COVID-3565,1
Normal/,Normal-8827,0
Normal/,Normal-2504,0
COVID/,COVID-1787,1
COVID/,COVID-428,1
COVID/,COVID-3350,1
COVID/,COVID-2348,1
COVID/,COVID-1007,1
COVID/,COVID-3327,1
COVID/,COVID-441,1
COVID/,COVID-743,1
COVID/,COVID-3534,1
COVID/,COVID-84,1
COVID/,COVID-1734,1
Normal/,Normal-9320,0
Normal/,Normal-8043,0
Normal/,Normal-1505,0
COVID/,COVID-1061,1
COVID/,COVID-3312,1
COVID/,COVID-3054,1
COVID/,COVID-3439,1
COVID/,COVID-248,1
COVID/,COVID-2000,1
Normal/,Normal-5913,0
COVID/,COVID-594,1
COVID/,COVID-3243,1
Normal/,Normal-3310,0
COVID/,COVID-3271,1
COVID/,COVID-1605,1
COVID/,COVID-1343,1
Normal/,Normal-3751,0
Normal/,Normal-4458,0
COVID/,COVID-969,1
COVID/,COVID-3509,1
COVID/,COVID-934,1
COVID/,COVID-2417,1
COVID/,COVID-2170,1
COVID/,COVID-1783,1
Normal/,Normal-2972,0
COVID/,COVID-2891,1
COVID/,COVID-3142,1
Normal/,Normal-9834,0
COVID/,COVID-282,1
COVID/,COVID-3402,1
Normal/,Normal-1669,0
Normal/,Normal-6603,0
COVID/,COVID-2239,1
Normal/,Normal-5648,0
COVID/,COVID-2285,1
Normal/,Normal-3644,0
Normal/,Normal-3335,0
Normal/,Normal-3855,0
Normal/,Normal-6721,0
Normal/,Normal-9079,0
COVID/,COVID-3379,1
Normal/,Normal-2960,0
COVID/,COVID-544,1
Normal/,Normal-6014,0
COVID/,COVID-1085,1
COVID/,COVID-1758,1
Normal/,Normal-8300,0
Normal/,Normal-2739,0
COVID/,COVID-1993,1
Normal/,Normal-5131,0
COVID/,COVID-396,1
COVID/,COVID-80,1
COVID/,COVID-3029,1
COVID/,COVID-32,1
Normal/,Normal-6878,0
COVID/,COVID-1983,1
Normal/,Normal-9737,0
Normal/,Normal-6225,0
Normal/,Normal-7091,0
Normal/,Normal-5053,0
Normal/,Normal-6611,0
COVID/,COVID-852,1
Normal/,Normal-8696,0
COVID/,COVID-3495,1
COVID/,COVID-3473,1
Normal/,Normal-2486,0
COVID/,COVID-3044,1
Normal/,Normal-9520,0
Normal/,Normal-7368,0
COVID/,COVID-3289,1
COVID/,COVID-2969,1
COVID/,COVID-605,1
COVID/,COVID-473,1
COVID/,COVID-836,1
Normal/,Normal-2815,0
Normal/,Normal-1856,0
COVID/,COVID-463,1
COVID/,COVID-2454,1
Normal/,Normal-9833,0
Normal/,Normal-7105,0
Normal/,Normal-7314,0
COVID/,COVID-1210,1
COVID/,COVID-739,1
COVID/,COVID-3567,1
Normal/,Normal-7047,0
COVID/,COVID-1658,1
COVID/,COVID-1519,1
Normal/,Normal-6642,0
COVID/,COVID-2351,1
Normal/,Normal-6154,0
COVID/,COVID-752,1
COVID/,COVID-1366,1
Normal/,Normal-8253,0
COVID/,COVID-2233,1
COVID/,COVID-3016,1
COVID/,COVID-2240,1
Normal/,Normal-2007,0
Normal/,Normal-4596,0
COVID/,COVID-249,1
COVID/,COVID-2591,1
COVID/,COVID-89,1
COVID/,COVID-902,1
COVID/,COVID-715,1
COVID/,COVID-778,1
COVID/,COVID-1979,1
Normal/,Normal-5584,0
COVID/,COVID-1604,1
Normal/,Normal-10034,0
COVID/,COVID-1805,1
Normal/,Normal-8822,0
COVID/,COVID-373,1
Normal/,Normal-5122,0
Normal/,Normal-4619,0
COVID/,COVID-182,1
COVID/,COVID-1373,1
COVID/,COVID-3270,1
Normal/,Normal-4466,0
Normal/,Normal-4820,0
COVID/,COVID-1448,1
Normal/,Normal-8085,0
Normal/,Normal-4908,0
COVID/,COVID-3161,1
COVID/,COVID-3142,1
COVID/,COVID-2420,1
Normal/,Normal-8482,0
Normal/,Normal-5479,0
Normal/,Normal-4291,0
COVID/,COVID-2865,1
COVID/,COVID-1602,1
Normal/,Normal-4999,0
COVID/,COVID-581,1
Normal/,Normal-8735,0
COVID/,COVID-1555,1
COVID/,COVID-2830,1
Normal/,Normal-4241,0
COVID/,COVID-3602,1
Normal/,Normal-4899,0
COVID/,COVID-1760,1
Normal/,Normal-5552,0
COVID/,COVID-1302,1
COVID/,COVID-3603,1
Normal/,Normal-7321,0
COVID/,COVID-3038,1
Normal/,Normal-3154,0
COVID/,COVID-1947,1
Normal/,Normal-6657,0
Normal/,Normal-2159,0
Normal/,Normal-7067,0
COVID/,COVID-81,1
COVID/,COVID-1427,1
COVID/,COVID-3463,1
Normal/,Normal-9789,0
Normal/,Normal-1998,0
COVID/,COVID-2578,1
Normal/,Normal-3815,0
COVID/,COVID-910,1
Normal/,Normal-8850,0
Normal/,Normal-2921,0
Normal/,Normal-2040,0
Normal/,Normal-10155,0
Normal/,Normal-5941,0
COVID/,COVID-1577,1
COVID/,COVID-1587,1
COVID/,COVID-661,1
COVID/,COVID-1166,1
Normal/,Normal-5988,0
Normal/,Normal-6208,0
Normal/,Normal-7218,0
Normal/,Normal-6201,0
COVID/,COVID-326,1
Normal/,Normal-4943,0
COVID/,COVID-784,1
Normal/,Normal-6007,0
COVID/,COVID-583,1
Normal/,Normal-2778,0
COVID/,COVID-712,1
COVID/,COVID-1179,1
Normal/,Normal-8418,0
COVID/,COVID-2754,1
Normal/,Normal-2850,0
COVID/,COVID-3156,1
COVID/,COVID-1575,1
COVID/,COVID-3421,1
Normal/,Normal-8258,0
Normal/,Normal-4397,0
Normal/,Normal-5325,0
COVID/,COVID-1958,1
COVID/,COVID-542,1
Normal/,Normal-53,0
Normal/,Normal-4959,0
COVID/,COVID-1378,1
COVID/,COVID-1276,1
Normal/,Normal-10024,0
Normal/,Normal-5778,0
COVID/,COVID-1316,1
Normal/,Normal-2556,0
COVID/,COVID-1109,1
Normal/,Normal-8479,0
Normal/,Normal-3291,0
Normal/,Normal-2434,0
COVID/,COVID-1415,1
Normal/,Normal-9688,0
COVID/,COVID-61,1
COVID/,COVID-3410,1
Normal/,Normal-7387,0
Normal/,Normal-9427,0
COVID/,COVID-1963,1
COVID/,COVID-1839,1
COVID/,COVID-2128,1
COVID/,COVID-1014,1
Normal/,Normal-9964,0
Normal/,Normal-3357,0
Normal/,Normal-8383,0
COVID/,COVID-1886,1
COVID/,COVID-2817,1
COVID/,COVID-1866,1
COVID/,COVID-632,1
COVID/,COVID-929,1
COVID/,COVID-1617,1
COVID/,COVID-792,1
COVID/,COVID-1492,1
Normal/,Normal-7796,0
COVID/,COVID-1854,1
COVID/,COVID-1035,1
Normal/,Normal-5556,0
COVID/,COVID-549,1
COVID/,COVID-2896,1
COVID/,COVID-1834,1
Normal/,Normal-2331,0
COVID/,COVID-800,1
Normal/,Normal-4050,0
Normal/,Normal-3659,0
COVID/,COVID-1704,1
COVID/,COVID-2240,1
Normal/,Normal-5689,0
COVID/,COVID-3558,1
Normal/,Normal-9663,0
COVID/,COVID-1777,1
Normal/,Normal-4524,0
COVID/,COVID-331,1
Normal/,Normal-8032,0
COVID/,COVID-1757,1
COVID/,COVID-1642,1
COVID/,COVID-2396,1
COVID/,COVID-1750,1
COVID/,COVID-643,1
Normal/,Normal-1690,0
Normal/,Normal-9304,0
COVID/,COVID-1708,1
Normal/,Normal-4205,0
COVID/,COVID-927,1
COVID/,COVID-578,1
COVID/,COVID-2094,1
Normal/,Normal-2180,0
Normal/,Normal-9129,0
Normal/,Normal-7783,0
COVID/,COVID-1574,1
COVID/,COVID-1186,1
Normal/,Normal-4708,0
COVID/,COVID-3157,1
COVID/,COVID-2825,1
Normal/,Normal-5242,0
COVID/,COVID-1612,1
Normal/,Normal-5441,0
COVID/,COVID-896,1
Normal/,Normal-7848,0
COVID/,COVID-2840,1
Normal/,Normal-5068,0
Normal/,Normal-3933,0
COVID/,COVID-1575,1
Normal/,Normal-3981,0
Normal/,Normal-3292,0
Normal/,Normal-7666,0
Normal/,Normal-8887,0
COVID/,COVID-3185,1
Normal/,Normal-3680,0
COVID/,COVID-3531,1
Normal/,Normal-2236,0
Normal/,Normal-9301,0
Normal/,Normal-9280,0
COVID/,COVID-2076,1
COVID/,COVID-3146,1
Normal/,Normal-6026,0
COVID/,COVID-3331,1
COVID/,COVID-2886,1
COVID/,COVID-3253,1
Normal/,Normal-4495,0
COVID/,COVID-1255,1
COVID/,COVID-3563,1
COVID/,COVID-2040,1
COVID/,COVID-2679,1
Normal/,Normal-7987,0
COVID/,COVID-210,1
COVID/,COVID-969,1
COVID/,COVID-2469,1
COVID/,COVID-3537,1
COVID/,COVID-413,1
Normal/,Normal-5454,0
COVID/,COVID-2280,1
Normal/,Normal-5175,0
Normal/,Normal-5281,0
Normal/,Normal-9682,0
Normal/,Normal-7532,0
Normal/,Normal-4006,0
COVID/,COVID-2204,1
Normal/,Normal-8874,0
COVID/,COVID-3018,1
Normal/,Normal-8387,0
Normal/,Normal-6203,0
COVID/,COVID-1747,1
COVID/,COVID-2757,1
COVID/,COVID-676,1
Normal/,Normal-3974,0
COVID/,COVID-222,1
Normal/,Normal-3176,0
Normal/,Normal-5023,0
Normal/,Normal-6784,0
Normal/,Normal-7364,0
COVID/,COVID-148,1
COVID/,COVID-2340,1
Normal/,Normal-1445,0
Normal/,Normal-1605,0
COVID/,COVID-329,1
COVID/,COVID-2797,1
Normal/,Normal-6331,0
Normal/,Normal-3447,0
COVID/,COVID-2225,1
Normal/,Normal-2137,0
COVID/,COVID-1173,1
Normal/,Normal-6631,0
COVID/,COVID-139,1
COVID/,COVID-1224,1
COVID/,COVID-2866,1
COVID/,COVID-1021,1
COVID/,COVID-2788,1
Normal/,Normal-8709,0
COVID/,COVID-3012,1
COVID/,COVID-1274,1
COVID/,COVID-3481,1
COVID/,COVID-511,1
COVID/,COVID-1156,1
COVID/,COVID-2199,1
Normal/,Normal-8470,0
COVID/,COVID-1829,1
Normal/,Normal-7137,0
Normal/,Normal-9584,0
COVID/,COVID-1390,1
Normal/,Normal-4011,0
COVID/,COVID-3517,1
COVID/,COVID-3385,1
Normal/,Normal-6128,0
COVID/,COVID-2413,1
COVID/,COVID-1516,1
Normal/,Normal-3004,0
COVID/,COVID-3519,1
Normal/,Normal-4677,0
COVID/,COVID-264,1
Normal/,Normal-6528,0
Normal/,Normal-3584,0
COVID/,COVID-1731,1
Normal/,Normal-2957,0
COVID/,COVID-15,1
Normal/,Normal-7462,0
COVID/,COVID-1919,1
COVID/,COVID-3614,1
COVID/,COVID-2537,1
Normal/,Normal-2741,0
Normal/,Normal-6737,0
COVID/,COVID-1146,1
Normal/,Normal-5128,0
COVID/,COVID-2267,1
COVID/,COVID-1192,1
COVID/,COVID-1902,1
COVID/,COVID-2192,1
COVID/,COVID-847,1
Normal/,Normal-3285,0
COVID/,COVID-2027,1
Normal/,Normal-6532,0
Normal/,Normal-8616,0
COVID/,COVID-3126,1
Normal/,Normal-5187,0
COVID/,COVID-2873,1
COVID/,COVID-1245,1
COVID/,COVID-438,1
COVID/,COVID-2291,1
COVID/,COVID-170,1
Normal/,Normal-1772,0
COVID/,COVID-682,1
Normal/,Normal-4047,0
COVID/,COVID-844,1
Normal/,Normal-7475,0
COVID/,COVID-246,1
COVID/,COVID-865,1
Normal/,Normal-2051,0
COVID/,COVID-3375,1
COVID/,COVID-3442,1
COVID/,COVID-2886,1
COVID/,COVID-1599,1
COVID/,COVID-1184,1
COVID/,COVID-3192,1
Normal/,Normal-10133,0
COVID/,COVID-2676,1
COVID/,COVID-415,1
Normal/,Normal-5654,0
COVID/,COVID-475,1
Normal/,Normal-1929,0
Normal/,Normal-9528,0
COVID/,COVID-2644,1
COVID/,COVID-2653,1
COVID/,COVID-626,1
COVID/,COVID-3009,1
Normal/,Normal-9705,0
COVID/,COVID-260,1
Normal/,Normal-3375,0
COVID/,COVID-477,1
COVID/,COVID-2595,1
COVID/,COVID-2764,1
COVID/,COVID-1231,1
COVID/,COVID-362,1
Normal/,Normal-9947,0
COVID/,COVID-3124,1
COVID/,COVID-2854,1
Normal/,Normal-7537,0
Normal/,Normal-1948,0
COVID/,COVID-239,1
Normal/,Normal-9205,0
COVID/,COVID-810,1
Normal/,Normal-4082,0
COVID/,COVID-1949,1
Normal/,Normal-9425,0
Normal/,Normal-7476,0
COVID/,COVID-808,1
COVID/,COVID-3210,1
COVID/,COVID-3199,1
COVID/,COVID-2137,1
COVID/,COVID-1857,1
COVID/,COVID-3486,1
COVID/,COVID-2422,1
Normal/,Normal-8881,0
COVID/,COVID-1268,1
COVID/,COVID-45,1
COVID/,COVID-2187,1
COVID/,COVID-1678,1
COVID/,COVID-2140,1
COVID/,COVID-505,1
COVID/,COVID-980,1
COVID/,COVID-3554,1
Normal/,Normal-3366,0
COVID/,COVID-2623,1
COVID/,COVID-699,1
COVID/,COVID-1812,1
Normal/,Normal-5057,0
COVID/,COVID-966,1
COVID/,COVID-255,1
Normal/,Normal-4985,0
COVID/,COVID-1763,1
COVID/,COVID-2535,1
Normal/,Normal-7767,0
COVID/,COVID-2637,1
COVID/,COVID-3212,1
COVID/,COVID-1264,1
COVID/,COVID-1042,1
COVID/,COVID-2344,1
COVID/,COVID-2903,1
COVID/,COVID-1328,1
Normal/,Normal-6315,0
COVID/,COVID-2755,1
COVID/,COVID-3426,1
Normal/,Normal-7684,0
COVID/,COVID-2335,1
Normal/,Normal-9733,0
Normal/,Normal-3199,0
Normal/,Normal-2918,0
Normal/,Normal-8929,0
Normal/,Normal-7319,0
COVID/,COVID-2502,1
Normal/,Normal-8009,0
COVID/,COVID-1715,1
COVID/,COVID-3415,1
COVID/,COVID-895,1
Normal/,Normal-6421,0
COVID/,COVID-3221,1
Normal/,Normal-2390,0
Normal/,Normal-4474,0
Normal/,Normal-8247,0
COVID/,COVID-439,1
COVID/,COVID-3503,1
Normal/,Normal-6352,0
COVID/,COVID-118,1
COVID/,COVID-592,1
COVID/,COVID-1601,1
COVID/,COVID-3454,1
Normal/,Normal-3670,0
COVID/,COVID-502,1
Normal/,Normal-5224,0
Normal/,Normal-2597,0
COVID/,COVID-1002,1
COVID/,COVID-2682,1
